name,department,role,country
Alice Johnson,Engineering,Senior,USA
Brian Smith,Marketing,Manager,UK
Catherine Lee,Product,Mid,Canada
David Martinez,Sales,Lead,Brazil
Emily Brown,Engineering,Junior,USA
Franklin Harris,Finance,Senior,Germany
Grace Kim,HR,Manager,Japan
Henry Wilson,Engineering,Lead,UK
Isabella Clark,Product,Senior,USA
Jack Turner,Marketing,Mid,Canada
Karen Lewis,Sales,Manager,USA
Liam Walker,Engineering,Mid,Germany
Maria Robinson,Product,Lead,Brazil
Nathan Young,HR,Junior,India
Olivia Hall,Finance,Mid,USA
Paul Allen,Marketing,Senior,UK
Quinn Scott,Sales,Junior,Canada
Rachel Adams,Engineering,Manager,Japan
Samuel Evans,Product,Junior,India
